complaint_id,txn_id,user_id,merchant_id,transaction_timestamp,reported_timestamp,disputed_amount,reason_code,complaint_text,resolution_status,bank_response_timestamp,severity,channel,txn_id_clean,user_id_core,merchant_id_core,complaint_id_clean,disputed_amount_clean,negative_disputed_amount_flag,disputed_amount_calc,transaction_timestamp_clean,reported_timestamp_clean,bank_response_timestamp_clean,reporting_delay_days,invalid_reporting_delay_flag,delayed_dispute_7d_flag,reason_code_clean,resolution_status_clean,severity_clean,channel_clean,txn_match_flag,user_match_flag,merchant_match_flag
CBK0000558,TXN00006037,USR26658,MCH7509,13-Feb-2026,02-14-2026,739.74,dispute raised,user reports money deducted but merchant denies receiving payment.,Closed,22/02/2026 03:45 AM,P4,Email,TXN00006037,26658,7509,CBK0000558,739.74,0,739.74,,,,,0,0,DISPUTE RAISED,CLOSED,UNKNOWN,EMAIL,1,0,1
CBK0001977,TXN00000225,USR94159,MCH5655,2026/03/07,07/03/2026 10:21 PM,666.0,complaint,Payment made to unknown merchant as per customer statement.,RESOLVED,,HIGH,Branch,TXN00000225,94159,5655,CBK0001977,666.0,0,666.0,2026-03-07 00:00:00,,,,0,0,COMPLAINT,RESOLVED,HIGH,BRANCH,1,0,0
CBK0000076,TXN00001158,USR27355,MCH5963,04-Jan-2026,2026-01-05 22:59:45,₹461.85,no service,CUSTOMER SAYS TRANSACTION WAS NOT AUTHORIZED.,REJECTED,09/01/2026 10:59 PM,L,ivr,TXN00001158,27355,5963,CBK0000076,461.85,0,461.85,,2026-01-05 22:59:45,,,0,0,NO SERVICE,REJECTED,LOW,IVR,1,0,1
CBK0002083,TXN00014640,USR-17657,MCH2822,03-25-2026,27/03/2026,"Rs. 5,247",no service,Suspicious high-value payment disputed by customer. NA,Closed,2026-04-03 14:05:27,P4,Email,TXN00014640,17657,2822,CBK0002083,5247.0,0,5247.0,,,2026-04-03 14:05:27,,0,0,NO SERVICE,CLOSED,UNKNOWN,EMAIL,1,0,0
CBK0001948,TXN00014225,USR73728,MCH8953,17/02/2026,02-18-2026,,UNAUTHORISED,Payment made to unknown merchant as per customer statement.,OPEN,,MEDIUM,Call Center,TXN00014225,73728,8953,CBK0001948,,0,,,,,,0,0,UNAUTHORISED,OPEN,MEDIUM,CALL CENTER,1,0,1
CBK0002583,TXN00016902,USR33856,MCH 4131,1768489859,1768687859,1595.05,unauthorized_transaction,Customer says amount was debited twice.,Pending Bank,02-10-2026,LOW,Branch,TXN00016902,33856,4131,CBK0002583,1595.05,0,1595.05,2026-01-15 15:10:59,2026-01-17 22:10:59,,2.2916666666666665,0,0,UNAUTHORIZED_TRANSACTION,PENDING BANK,LOW,BRANCH,1,0,1
CBK0002069,TXN00019571,23992,MCH 5315,,2026/03/05,Rs. 475,unauthorized_transaction,User claims account was compromised before transaction.,Open,1775337140,M,Branch,TXN00019571,23992,5315,CBK0002069,475.0,0,475.0,,2026-03-05 00:00:00,2026-04-04 21:12:20,,0,0,UNAUTHORIZED_TRANSACTION,OPEN,MEDIUM,BRANCH,1,1,0
CBK0000924,TXN00003076,USR28031,MCH8603,01/01/2026,,Rs. 342,customer issue,User says UPI PIN was not entered by them.,PENDING_BANK,24/01/2026 01:31 AM,MEDIUM,App,TXN00003076,28031,8603,CBK0000924,342.0,0,342.0,,,,,0,0,CUSTOMER ISSUE,PENDING_BANK,MEDIUM,APP,1,0,1
CBK0002449,TXN00010509,USR57946,mch4966,26/02/2026 06:53 AM,2026/02/28,"INR 1,835.21",service failed,Suspicious high-value payment disputed by customer.,Open,03-25-2026,M,ivr,TXN00010509,57946,4966,CBK0002449,1835.21,0,1835.21,,2026-02-28 00:00:00,,,0,0,SERVICE FAILED,OPEN,MEDIUM,IVR,1,0,0
CBK0000169,TXN84777,USR83541,MCH 9196,03-02-2026,,-1091.87,FRAUD,Payment made to unknown merchant as per customer statement.,OPEN,03-22-2026,M,App,TXN84777,83541,9196,CBK0000169,-1091.87,1,,,,,,0,0,FRAUD,OPEN,MEDIUM,APP,0,1,1
CBK0001675,TXN00007698,USR30500,MCH1290,2026/03/25,27/03/2026,1746.55,DUP_DEBIT,Merchant service was not delivered after payment.,Resolved,1775800227,Medium,Branch,TXN00007698,30500,1290,CBK0001675,1746.55,0,1746.55,2026-03-25 00:00:00,,2026-04-10 05:50:27,,0,0,DUP_DEBIT,RESOLVED,MEDIUM,BRANCH,1,0,0
CBK0002129,TXN00005777,USR99787,MCH-8779,2026/03/05,2026/03/21,891.95,FRAUD,Customer says amount was debited twice.,OPEN,04-02-2026,P2,Call Center,TXN00005777,99787,8779,CBK0002129,891.95,0,891.95,2026-03-05 00:00:00,2026-03-21 00:00:00,,16.0,0,1,FRAUD,OPEN,UNKNOWN,CALL CENTER,1,0,1
CBK0000286,TXN00017361,62049,MCH6810,1769914671,02-11-2026,1755.45,Unauthorized Transaction,user claims account was compromised before transaction.,IN_PROGRESS,28-Feb-2026,Low,IVR,TXN00017361,62049,6810,CBK0000286,1755.45,0,1755.45,2026-02-01 02:57:51,,,,0,0,UNAUTHORIZED TRANSACTION,IN_PROGRESS,LOW,IVR,1,0,0
CBK0002438,TXN00006364,USR79500,MCH2963,2026/02/17,18/02/2026 09:05 PM,2678.39,Merchant Not Delivered,Complaint received after multiple failed attempts.,Closed,16/03/2026,LOW,Email,TXN00006364,79500,2963,CBK0002438,2678.39,0,2678.39,2026-02-17 00:00:00,,,,0,0,MERCHANT NOT DELIVERED,CLOSED,LOW,EMAIL,1,0,0
CBK0002365,TXN00000567,USR77716,mch2387,1773593865,19/03/2026,"INR 1,015.09",scam,suspicious high-value payment disputed by customer.,OPEN,12/04/2026 05:57 AM,P4,CHATBOT,TXN00000567,77716,2387,CBK0002365,1015.09,0,1015.09,2026-03-15 16:57:45,,,,0,0,SCAM,OPEN,UNKNOWN,CHATBOT,1,0,1
CBK0002224,TXN00008421,USR 39089,MCH2822,06-Jan-2026,11/01/2026,964.56,Unauthorized Transaction,User claims account was compromised before transaction.,CLOSED,2026/01/17,P4,Call Center,TXN00008421,39089,2822,CBK0002224,964.56,0,964.56,,,2026-01-17 00:00:00,,0,0,UNAUTHORIZED TRANSACTION,CLOSED,UNKNOWN,CALL CENTER,1,1,0
CBK0000686,TXN00000850,USR54783,8420,2026/01/23,2026/01/20,"INR 1,203.18",UNAUTHORISED,Customer says txn was not authorized.,PENDING_BANK,,P3,Branch,TXN00000850,54783,8420,CBK0000686,1203.18,0,1203.18,2026-01-23 00:00:00,2026-01-20 00:00:00,,-3.0,1,0,UNAUTHORISED,PENDING_BANK,UNKNOWN,BRANCH,1,1,0
CBK0002291,TXN00000916,USR59058,MCH4473,1767226780,03-Jan-2026,Rs. 577,unauthorized_transaction,Merchant service was not delivered after payment. details missing,Open,,HIGH,IVR,TXN00000916,59058,4473,CBK0002291,577.0,0,577.0,2026-01-01 00:19:40,,,,0,0,UNAUTHORIZED_TRANSACTION,OPEN,HIGH,IVR,1,0,0
CBK0000999,TXN00009812,USR25934,MCH4473,2026-03-11 14:54:18,15-Mar-2026,"2,069.51",dispute raised,User reports money deducted but merchant denies receiving payment. details missing,Open,01-Apr-2026,Low,Call Center,TXN00009812,25934,4473,CBK0000999,2069.51,0,2069.51,2026-03-11 14:54:18,,,,0,0,DISPUTE RAISED,OPEN,LOW,CALL CENTER,1,0,0
CBK0002761,TXN00017387,USR73413,MCH2266,09-Mar-2026,2026-03-12 11:20:23,₹303.26,not done by me,User says UPI PIN was not entered by them.,OPEN,03-30-2026,P3,App,TXN00017387,73413,2266,CBK0002761,303.26,0,303.26,,2026-03-12 11:20:23,,,0,0,NOT DONE BY ME,OPEN,UNKNOWN,APP,1,1,1
CBK0002125,TXN00011157,USR38625,MCH3327,26/01/2026 03:53 AM,10/02/2026,-2138.06,Customer Dispute,Customer says transaction was not authorized. urgent,PENDING_BANK,16/02/2026 06:53 AM,M,IVR,TXN00011157,38625,3327,CBK0002125,-2138.06,1,,,,,,0,0,CUSTOMER DISPUTE,PENDING_BANK,MEDIUM,IVR,1,0,1
CBK0002511,TXN00014471,USR91311,MCH8100,2026/02/21,27-Feb-2026,2509.27,Account Takeover,COMPLAINT RECEIVED AFTER MULTIPLE FAILED ATTEMPTS.,Open,,H,ivr,TXN00014471,91311,8100,CBK0002511,2509.27,0,2509.27,2026-02-21 00:00:00,,,,0,0,ACCOUNT TAKEOVER,OPEN,HIGH,IVR,1,0,0
CBK0002548,TXN00003431,USR51725,MCH-1320,01-Jan-2026,09/01/2026,"₹3,242.15",merchant service issue,User reports money deducted but merchant denies receiving payment.,OPEN,09/01/2026 12:08 AM,M,CHATBOT,TXN00003431,51725,1320,CBK0002548,3242.15,0,3242.15,,,,,0,0,MERCHANT SERVICE ISSUE,OPEN,MEDIUM,CHATBOT,1,0,1
CBK0002220,TXN00018020,USR89284,MCH2757,15/03/2026 01:36 PM,03-18-2026,"INR 1,238.72",Service Not Provided,Payment made to unknown merchant as per customer statement.,CLOSED,1775784974,P4,Call Center,TXN00018020,89284,2757,CBK0002220,1238.72,0,1238.72,,,2026-04-10 01:36:14,,0,0,SERVICE NOT PROVIDED,CLOSED,UNKNOWN,CALL CENTER,1,0,1
CBK0000131,,USR16031,MCH4997,1771704628,23/02/2026,"Rs. 1,424",Unauthorized Transaction,Customer complaint text unclear due to poor call center notes.,IN_PROGRESS,21-Mar-2026,H,Call Center,,16031,4997,CBK0000131,1424.0,0,1424.0,2026-02-21 20:10:28,,,,0,0,UNAUTHORIZED TRANSACTION,IN_PROGRESS,HIGH,CALL CENTER,0,1,0
CBK0001441,TXN00017441,USR-80479,MCH 2733,2026/01/12,2026/01/15,766.94,unauthorized_transaction,Customer says amount was debited twice.,IN_PROGRESS,,H,Call Center,TXN00017441,80479,2733,CBK0001441,766.94,0,766.94,2026-01-12 00:00:00,2026-01-15 00:00:00,,3.0,0,0,UNAUTHORIZED_TRANSACTION,IN_PROGRESS,HIGH,CALL CENTER,1,0,1
CBK0001641,TXN00012030,USR59679,MCH5954,30/03/2026 06:54 PM,,,service failed,Customer complaint text unclear due to poor call center notes.,REJECTED,23/04/2026,P4,Call Center,TXN00012030,59679,5954,CBK0001641,,0,,,,,,0,0,SERVICE FAILED,REJECTED,UNKNOWN,CALL CENTER,1,0,1
CBK0002766,TXN00011236,USR61715,MCH4062,02-17-2026,19-Feb-2026,,Fraud Suspected,Customer says amount was debited twice.,RESOLVED,2026/02/26,P4,IVR,TXN00011236,61715,4062,CBK0002766,,0,,,,2026-02-26 00:00:00,,0,0,FRAUD SUSPECTED,RESOLVED,UNKNOWN,IVR,1,0,1
CBK0001084,TXN00017437,USR13933,mch2265,1768646468,18-Jan-2026,"Rs. 1,311",customer issue,Customer complaint text unclear due to poor call center notes.,PENDING_BANK,09/02/2026,P3,chatbot,TXN00017437,13933,2265,CBK0001084,1311.0,0,1311.0,2026-01-17 10:41:08,,,,0,0,CUSTOMER ISSUE,PENDING_BANK,UNKNOWN,CHATBOT,1,0,1
CBK0001109,TXN00008405,usr77137,mch8779,18-Feb-2026,02-20-2026,-1327.89,DUP_DEBIT,Suspicious high-value payment disputed by customer.,CLOSED,28/02/2026 01:12 AM,M,App,TXN00008405,77137,8779,CBK0001109,-1327.89,1,,,,,,0,0,DUP_DEBIT,CLOSED,MEDIUM,APP,1,0,1
CBK0001142,TXN00013418,USR 55881,MCH1320,13/01/2026 07:02 PM,01-15-2026,6925.85,Merchant Not Delivered,User claims account was compromised before transaction.,CLOSED,,MEDIUM,IVR,TXN00013418,55881,1320,CBK0001142,6925.85,0,6925.85,,,,,0,0,MERCHANT NOT DELIVERED,CLOSED,MEDIUM,IVR,1,0,1
CBK0000777,,USR 41853,MCH3327,03-01-2026,,"₹7,674.18",Unauthorized Transaction,Customer says amount was debited twice.,In Progress,,L,CHATBOT,,41853,3327,CBK0000777,7674.18,0,7674.18,,,,,0,0,UNAUTHORIZED TRANSACTION,IN PROGRESS,LOW,CHATBOT,0,0,1
CBK0002610,TXN00011255,USR62673,mch3100,06/01/2026,2026-01-21 17:51:37,2068.22,account hacked,Merchant service was not delivered after payment.,OPEN,1769363497,P4,Call Center,TXN00011255,62673,3100,CBK0002610,2068.22,0,2068.22,,2026-01-21 17:51:37,2026-01-25 17:51:37,,0,0,ACCOUNT HACKED,OPEN,UNKNOWN,CALL CENTER,1,0,0
CBK0000938,TXN00011273,USR80424,MCH1874,02-16-2026,21-Feb-2026,1062.27,not delivered,Customer says amount was debited twice.,RESOLVED,28-Feb-2026,CRITICAL,Branch,TXN00011273,80424,1874,CBK0000938,1062.27,0,1062.27,,,,,0,0,NOT DELIVERED,RESOLVED,CRITICAL,BRANCH,1,0,1
CBK0000720,TXN00009292,usr62461,MCH 8044,16/01/2026,21/01/2026,2299.02,scam,Payment made to unknown merchant as per cust statement.,IN_PROGRESS,,P4,CHATBOT,TXN00009292,62461,8044,CBK0000720,2299.02,0,2299.02,,,,,0,0,SCAM,IN_PROGRESS,UNKNOWN,CHATBOT,1,0,1
CBK0000534,TXN00009187,USR89514,MCH5319,2026/01/18,01-19-2026,3008.39,item not received,User says UPI PIN was not entered by them. details missing,CLOSED,07/02/2026,L,Email,TXN00009187,89514,5319,CBK0000534,3008.39,0,3008.39,2026-01-18 00:00:00,,,,0,0,ITEM NOT RECEIVED,CLOSED,LOW,EMAIL,1,0,0
CBK0001713,TXN00019900,USR24117,MCH3622,2026/01/19,01-27-2026,"₹4,072.76",no service,Complaint received after multiple failed attempts. call dropped,IN_PROGRESS,,MEDIUM,Branch,TXN00019900,24117,3622,CBK0001713,4072.76,0,4072.76,2026-01-19 00:00:00,,,,0,0,NO SERVICE,IN_PROGRESS,MEDIUM,BRANCH,1,0,0
CBK0002694,TXN00017451,USR-11727,MCH6810,2026/03/04,2026-03-06 17:47:56,1007.69,no service,Customer says transaction was not authorized.,PENDING_BANK,25/03/2026,P4,IVR,TXN00017451,11727,6810,CBK0002694,1007.69,0,1007.69,2026-03-04 00:00:00,2026-03-06 17:47:56,,2.7416203703703705,0,0,NO SERVICE,PENDING_BANK,UNKNOWN,IVR,1,0,0
CBK0002018,TXN00005542,USR80304,MCH8953,01-31-2026,1769941553,INR 236.16,DUP_DEBIT,Complaint received after multiple failed attempts.,IN_PROGRESS,,M,App,TXN00005542,80304,8953,CBK0002018,236.16,0,236.16,,2026-02-01 10:25:53,,,0,0,DUP_DEBIT,IN_PROGRESS,MEDIUM,APP,1,0,1
CBK0002775,TXN00018203,USR60939,MCH9570,,2026-02-12 08:26:59,1403.54,Unauthorized Transaction,Complaint received after multiple failed attempts.,CLOSED,15/02/2026 08:26 AM,Low,App,TXN00018203,60939,9570,CBK0002775,1403.54,0,1403.54,,2026-02-12 08:26:59,,,0,0,UNAUTHORIZED TRANSACTION,CLOSED,LOW,APP,1,0,0
CBK0002030,TXN00019111,USR11036,MCH5122,2026/01/15,19/01/2026 03:25 AM,"Rs. 1,094",UNAUTHORISED,Payment made to unknown merchant as per customer statement.,Rejected,01-22-2026,P2,Email,TXN00019111,11036,5122,CBK0002030,1094.0,0,1094.0,2026-01-15 00:00:00,,,,0,0,UNAUTHORISED,REJECTED,UNKNOWN,EMAIL,1,0,1
CBK0002007,TXN00018681,USR53356,MCH5076,06-Mar-2026,06-Mar-2026,5525.44,amount mismatch,merchant service was not delivered after payment.,Pending Bank,,Medium,CHATBOT,TXN00018681,53356,5076,CBK0002007,5525.44,0,5525.44,,,,,0,0,AMOUNT MISMATCH,PENDING BANK,MEDIUM,CHATBOT,1,1,0
CBK0001825,TXN00000995,usr60939,MCH9788,,22/02/2026,,scam,customer says amount was debited twice.,In Progress,03-06-2026,MEDIUM,App,TXN00000995,60939,9788,CBK0001825,,0,,,,,,0,0,SCAM,IN PROGRESS,MEDIUM,APP,1,0,0
CBK0000191,TXN00016165,22024,mch5684,2026/02/10,16/02/2026,"₹4,335.54",merchant service issue,Merchant service was not delivered after payment. urgent,Closed,2026/02/19,H,Branch,TXN00016165,22024,5684,CBK0000191,4335.54,0,4335.54,2026-02-10 00:00:00,,2026-02-19 00:00:00,,0,0,MERCHANT SERVICE ISSUE,CLOSED,HIGH,BRANCH,1,1,1
CBK0001412,TXN00007645,USR75440,MCH 4862,2026/02/23,2026/02/23,-1667.95,not delivered,Customer says transaction was not authorized.,In Progress,1774090685,Critical,Email,TXN00007645,75440,4862,CBK0001412,-1667.95,1,,2026-02-23 00:00:00,2026-02-23 00:00:00,2026-03-21 10:58:05,0.0,0,0,NOT DELIVERED,IN PROGRESS,CRITICAL,EMAIL,1,0,0
CBK0000015,TXN00003408,USR88037,MCH7845,,,895.1,no service,Suspicious high-value payment disputed by cust.,IN_PROGRESS,2026-04-01 14:30:26,P3,IVR,TXN00003408,88037,7845,CBK0000015,895.1,0,895.1,,,2026-04-01 14:30:26,,0,0,NO SERVICE,IN_PROGRESS,UNKNOWN,IVR,1,1,1
CBK0001722,TXN00001041,USR72483,MCH9013,06/01/2026,2026/01/08,"₹1,977.08",extra amount deducted,customer says amount was debited twice.,PENDING_BANK,2026/01/18,L,Branch,TXN00001041,72483,9013,CBK0001722,1977.08,0,1977.08,,2026-01-08 00:00:00,2026-01-18 00:00:00,,0,0,EXTRA AMOUNT DEDUCTED,PENDING_BANK,LOW,BRANCH,1,0,0
CBK0000826,TXN00002919,USR50535,MCH2014,11/01/2026,13-Jan-2026,"INR 4,331.37",scam,customer says amount was debited twice.,Pending Bank,,HIGH,IVR,TXN00002919,50535,2014,CBK0000826,4331.37,0,4331.37,,,,,0,0,SCAM,PENDING BANK,HIGH,IVR,1,0,1
CBK0001912,txn-00004776,usr_25848,MCH1193,17/01/2026 01:51 AM,22/01/2026,2319.55,not delivered,Complaint received after multiple failed attempts.,Rejected,1769809911,HIGH,chatbot,TXN00004776,25848,1193,CBK0001912,2319.55,0,2319.55,,,2026-01-30 21:51:51,,0,0,NOT DELIVERED,REJECTED,HIGH,CHATBOT,1,0,1
CBK0002561,TXN00002204,usr14039,MCH6810,04/03/2026,03-08-2026,₹455.59,Unauthorized Transaction,User says UPI PIN was not entered by them.,WIP,2026/03/11,P2,IVR,TXN00002204,14039,6810,CBK0002561,455.59,0,455.59,,,2026-03-11 00:00:00,,0,0,UNAUTHORIZED TRANSACTION,WIP,UNKNOWN,IVR,1,0,0
CBK0000224,TXN00019488,USR33856,7833,,11/01/2026 04:59 AM,6544.91,not done by me,User says UPI PIN was not entered by them. urgent,CLOSED,,MEDIUM,CHATBOT,TXN00019488,33856,7833,CBK0000224,6544.91,0,6544.91,,,,,0,0,NOT DONE BY ME,CLOSED,MEDIUM,CHATBOT,1,0,1
CBK0000554,TXN00016199,usr_58457,MCH2818,03/03/2026,2026/03/13,4366.91,account hacked,Payment made to unknown merchant as per customer statement.,WIP,03-20-2026,High,chatbot,TXN00016199,58457,2818,CBK0000554,4366.91,0,4366.91,,2026-03-13 00:00:00,,,0,0,ACCOUNT HACKED,WIP,HIGH,CHATBOT,1,0,1
CBK0001687,TXN00003168,usr_79935,MCH8154,02-26-2026,2026/03/01,2132.64,Fraud Suspected,merchant service was not delivered after payment.,PENDING_BANK,11/03/2026 03:30 AM,MEDIUM,CHATBOT,TXN00003168,79935,8154,CBK0001687,2132.64,0,2132.64,,2026-03-01 00:00:00,,,0,0,FRAUD SUSPECTED,PENDING_BANK,MEDIUM,CHATBOT,1,0,1
CBK0001186,TXN00018221,USR-54313,MCH 9511,01-30-2026,03-17-2026,Rs. 119,Wrong Amount,User claims account was compromised before transaction. pls check asap,Open,03/04/2026,LOW,Branch,TXN00018221,54313,9511,CBK0001186,119.0,0,119.0,,,,,0,0,WRONG AMOUNT,OPEN,LOW,BRANCH,1,0,0
CBK0000923,TXN94657,USR35229,MCH 1505,23-Mar-2026,23-Apr-2026,"Rs. 2,556",Wrong Amount,Merchant service was not delivered after payment.,CLOSED,26-Apr-2026,HIGH,Branch,TXN94657,35229,1505,CBK0000923,2556.0,0,2556.0,,,,,0,0,WRONG AMOUNT,CLOSED,HIGH,BRANCH,0,0,0
CBK0000322,TXN00019719,USR68594,MCH8391,2026/03/23,2026-04-02 20:20:18,"INR 4,373.83",delivery issue,merchant service was not delivered after payment.,Closed,2026-04-18 20:20:18,HIGH,Branch,TXN00019719,68594,8391,CBK0000322,4373.83,0,4373.83,2026-03-23 00:00:00,2026-04-02 20:20:18,2026-04-18 20:20:18,10.847430555555556,0,1,DELIVERY ISSUE,CLOSED,HIGH,BRANCH,1,0,1
CBK0000056,TXN00002715,USR49193,MCH9467,2026/01/23,03/02/2026 08:44 AM,,service failed,Merchant service was not delivered after payment.,Rejected,,H,chatbot,TXN00002715,49193,9467,CBK0000056,,0,,2026-01-23 00:00:00,,,,0,0,SERVICE FAILED,REJECTED,HIGH,CHATBOT,1,0,1
CBK0000778,TXN00004797,USR 73637,mch1026,12/01/2026 03:41 AM,27/02/2026,3784.33,UNAUTHORISED,customer says transaction was not authorized.,RESOLVED,,MEDIUM,Call Center,TXN00004797,73637,1026,CBK0000778,3784.33,0,3784.33,,,,,0,0,UNAUTHORISED,RESOLVED,MEDIUM,CALL CENTER,1,1,0
CBK0001904,TXN00006057,USR27947,mch5098,23/01/2026 08:43 AM,26-Jan-2026,378.18,amount mismatch,Merchant service was not delivered after payment.,PENDING_BANK,2026-02-15 09:43:00,P2,Call Center,TXN00006057,27947,5098,CBK0001904,378.18,0,378.18,,,2026-02-15 09:43:00,,0,0,AMOUNT MISMATCH,PENDING_BANK,UNKNOWN,CALL CENTER,1,1,0
CBK0001858,TXN00019309,usr57601,MCH7194,10/01/2026,11/01/2026,"6,862.58",complaint,User claims account was compromised before transaction.,WIP,,High,App,TXN00019309,57601,7194,CBK0001858,6862.58,0,6862.58,,,,,0,0,COMPLAINT,WIP,HIGH,APP,1,0,1
CBK0001327,TXN00010704,USR57352,MCH9854,15/01/2026 08:40 PM,21/01/2026,"2,880.65",FRAUD,Complaint received after multiple failed attempts.,In Progress,,L,Branch,TXN00010704,57352,9854,CBK0001327,2880.65,0,2880.65,,,,,0,0,FRAUD,IN PROGRESS,LOW,BRANCH,1,0,0
CBK0000612,TXN00008353,USR-59073,MCH2016,03-04-2026,1772823462,1208.71,fraud,customer says transaction was not authorized.,Rejected,11/03/2026 06:57 PM,Medium,Branch,TXN00008353,59073,2016,CBK0000612,1208.71,0,1208.71,,2026-03-06 18:57:42,,,0,0,FRAUD,REJECTED,MEDIUM,BRANCH,1,0,1
CBK0001251,TXN00007334,USR34180,mch8904,03-05-2026,08/03/2026,903.47,service failed,PAYMENT MADE TO UNKNOWN MERCHANT AS PER CUSTOMER STATEMENT.,Closed,19-Mar-2026,L,CHATBOT,TXN00007334,34180,8904,CBK0001251,903.47,0,903.47,,,,,0,0,SERVICE FAILED,CLOSED,LOW,CHATBOT,1,0,0
CBK0000036,TXN00007642,USR23143,mch2032,01-14-2026,1768666863,"Rs. 1,258",complaint,Customer says transaction was not authorized. NA,Rejected,1770308463,CRITICAL,Email,TXN00007642,23143,2032,CBK0000036,1258.0,0,1258.0,,2026-01-17 16:21:03,2026-02-05 16:21:03,,0,0,COMPLAINT,REJECTED,CRITICAL,EMAIL,1,1,1
CBK0001074,TXN00016035,USR-30137,MCH4252,18-Mar-2026,20-Mar-2026,2162.74,charged twice,Customer complaint text unclear due to poor call center notes.,Open,,M,Branch,TXN00016035,30137,4252,CBK0001074,2162.74,0,2162.74,,,,,0,0,CHARGED TWICE,OPEN,MEDIUM,BRANCH,1,0,0
CBK0000045,TXN00018877,usr30701,MCH8391,,10-Mar-2026,2653.61,service failed,Payment made to unknown merchant as per customer statement.,OPEN,,CRIT,chatbot,TXN00018877,30701,8391,CBK0000045,2653.61,0,2653.61,,,,,0,0,SERVICE FAILED,OPEN,UNKNOWN,CHATBOT,1,0,1
CBK0002044,TXN00012234,USR38814,MCH2495,2026/02/25,2026/04/11,"₹1,786.57",UNAUTHORISED,Customer says amount was debited twice.,Pending Bank,2026/04/17,P1,IVR,TXN00012234,38814,2495,CBK0002044,1786.57,0,1786.57,2026-02-25 00:00:00,2026-04-11 00:00:00,2026-04-17 00:00:00,45.0,0,1,UNAUTHORISED,PENDING BANK,UNKNOWN,IVR,1,1,1
CBK0002390,TXN00008564,USR-53527,mch1450,14-Mar-2026,1774011139,7520.47,delivery issue,USER CLAIMS ACCOUNT WAS COMPROMISED BEFORE TRANSACTION.,Resolved,18/04/2026,MEDIUM,chatbot,TXN00008564,53527,1450,CBK0002390,7520.47,0,7520.47,,2026-03-20 12:52:19,,,0,0,DELIVERY ISSUE,RESOLVED,MEDIUM,CHATBOT,1,0,1
CBK0000991,TXN00016978,USR85967,MCH9642,28/03/2026 06:01 AM,2026-04-12 20:01:14,"Rs. 3,895",suspicious transaction,Customer says amount was debited twice.,Closed,04-12-2026,MEDIUM,IVR,TXN00016978,85967,9642,CBK0000991,3895.0,0,3895.0,,2026-04-12 20:01:14,,,0,0,SUSPICIOUS TRANSACTION,CLOSED,MEDIUM,IVR,1,0,1
CBK0001740,TXN00009712,USR32707,4181,28/01/2026,01-29-2026,803.59,Customer Dispute,User reports money deducted but merchant denies receiving payment.,CLOSED,28-Feb-2026,M,App,TXN00009712,32707,4181,CBK0001740,803.59,0,803.59,,,,,0,0,CUSTOMER DISPUTE,CLOSED,MEDIUM,APP,1,1,0
CBK0000182,TXN00013078,usr_91108,MCH4931,06/02/2026 09:01 PM,2026/02/06,3943.46,merchant service issue,Suspicious high-value payment disputed by customer.,OPEN,2026/03/01,CRITICAL,App,TXN00013078,91108,4931,CBK0000182,3943.46,0,3943.46,,2026-02-06 00:00:00,2026-03-01 00:00:00,,0,0,MERCHANT SERVICE ISSUE,OPEN,CRITICAL,APP,1,0,0
CBK0002641,TXN00005655,USR10307,MCH4859,27/02/2026,03/03/2026,5976.8,incorrect amount,Merchant service was not delivered after payment.,Open,,HIGH,chatbot,TXN00005655,10307,4859,CBK0002641,5976.8,0,5976.8,,,,,0,0,INCORRECT AMOUNT,OPEN,HIGH,CHATBOT,1,0,1
CBK0001106,TXN81951,usr_84942,MCH2073,12/02/2026 01:12 AM,,3816.43,login compromised,Customer says transaction was not authorized. call dropped,Pending Bank,12/03/2026,P3,Branch,TXN81951,84942,2073,CBK0001106,3816.43,0,3816.43,,,,,0,0,LOGIN COMPROMISED,PENDING BANK,UNKNOWN,BRANCH,0,0,0
CBK0002466,TXN00013029,USR16995,MCH7040,13/01/2026 05:39 AM,15/01/2026 07:39 PM,"₹1,491.88",merchant service issue,Customer says transaction was not authorized.,Rejected,1769369946,MEDIUM,Email,TXN00013029,16995,7040,CBK0002466,1491.88,0,1491.88,,,2026-01-25 19:39:06,,0,0,MERCHANT SERVICE ISSUE,REJECTED,MEDIUM,EMAIL,1,0,1
CBK0001305,TXN00017826,USR89617,MCH-5076,18/01/2026 11:38 PM,03/02/2026,"₹5,617.04",Account Takeover,Payment made to unknown merchant as per customer statement.,WIP,2026/02/24,LOW,ivr,TXN00017826,89617,5076,CBK0001305,5617.04,0,5617.04,,,2026-02-24 00:00:00,,0,0,ACCOUNT TAKEOVER,WIP,LOW,IVR,1,0,0
CBK0002675,TXN00007158,USR38065,MCH6195,2026/02/10,2026-02-25 18:38:29,-1520.53,delivery issue,User reports money deducted but merchant denies receiving payment.,IN_PROGRESS,2026/02/25,High,IVR,TXN00007158,38065,6195,CBK0002675,-1520.53,1,,2026-02-10 00:00:00,2026-02-25 18:38:29,2026-02-25 00:00:00,15.776724537037037,0,1,DELIVERY ISSUE,IN_PROGRESS,HIGH,IVR,1,1,0
